vorname;nachname;klasse;strasse;plz;ort;email_eltern;notizen
Anna;Seidel;5;Birkenweg 4;16341;Panketal;seidel.eltern@mail.de;
Ben;Klose;5;Gartenstraße 12;16341;Panketal;;
Marlene;Fuchs;5;Lindenallee 3;16348;Wandlitz;fuchs@familie.de;neu ab Schuljahr 26/27
Theo;Gruber;6;Hauptstraße 7;16341;Panketal;gruber.eltern@mail.de;
Ida;Voigt;6;Am Waldrand 19;16356;Ahrensfelde;;
Emilia;Sauer;6;Rosenstraße 5;16341;Panketal;sauer@beispiel.de;
Paul;Engel;7;Schulstraße 22;16341;Panketal;;
Nora;Kühn;7;Kirchweg 11;16359;Biesenthal;kuehn.eltern@mail.de;
Robin;Albrecht;7;Friedrichstraße 8;16348;Wandlitz;;
Greta;Baumann;8;Mozartstraße 14;16341;Panketal;baumann@mail.de;
Anton;Köhler;8;Birkenallee 6;16341;Panketal;;
Frieda;Pfeiffer;9;Am Markt 2;16341;Panketal;pfeiffer.eltern@mail.de;
Linus;Haas;9;Waldweg 33;16356;Ahrensfelde;;
Julian;Schubert;10;Hauptstraße 51;16341;Panketal;schubert@familie.de;
Felix;Bauer;10;Hauptstraße 77;16341;Panketal;;bereits vorhanden
Niklas;Becker;10;Lindenweg 12;16341;Panketal;;bereits vorhanden
Jonas;Hartmann;10;Rosenstraße 17;16341;Panketal;;bereits vorhanden
Charlotte;Hoffmann;10;Birkenallee 9;16341;Panketal;;bereits vorhanden
Maximilian;;8;Schulstraße 3;16341;Panketal;;Nachname fehlt
;Brandt;6;Gartenstraße 4;16341;Panketal;;Vorname fehlt
Sophie;Lang;;Waldweg 12;16341;Panketal;;Klasse fehlt
